prefix	input_text	target_text	label	inp_target	roberta_predictions
oEffect	PersonX makes PersonY feel better	resumes normal activities	oEffect	PersonX makes PersonY feel better--resumes normal activities	label
oEffect	PersonX looks before you leap	none	oEffect	PersonX looks before you leap--none	label
oEffect	PersonX makes friends with PersonY	has someone to lean on	xIntent	PersonX makes friends with PersonY--has someone to lean on	label
oEffect	PersonX loses PersonX's soul	none	xIntent	PersonX loses PersonX's soul--none	label
oEffect	PersonX enters ___ at school	none	oEffect	PersonX enters ___ at school--none	label
oEffect	PersonX enhances one 's ___	recognized person X	oEffect	PersonX enhances one 's ___--recognized person X	label
oEffect	PersonX raises enough money	none	oEffect	PersonX raises enough money--none	label
oEffect	PersonX gives PersonY the number	Gets number.	xIntent	PersonX gives PersonY the number--Gets number.	label
oEffect	PersonX quickens PersonY's pace	he gets pumped up by the pace	oEffect	PersonX quickens PersonY's pace--he gets pumped up by the pace	label
oEffect	PersonX wraps ___ around PersonY's neck	get choked	oEffect	PersonX wraps ___ around PersonY's neck--get choked	label
oEffect	PersonX stays quiet	none	oEffect	PersonX stays quiet--none	label
oEffect	PersonX has any money though	none	oEffect	PersonX has any money though--none	label
oEffect	PersonX thanks ___ afterwards	gains notice	xIntent	PersonX thanks ___ afterwards--gains notice	label
oEffect	PersonX inspires PersonY with confidence	feels indebted	xIntent	PersonX inspires PersonY with confidence--feels indebted	label
oEffect	PersonX invites PersonY to join PersonZ	they get joined by PersonZ	oEffect	PersonX invites PersonY to join PersonZ--they get joined by PersonZ	label
oEffect	PersonX leaves ___ at night	none	oEffect	PersonX leaves ___ at night--none	label
oEffect	PersonX waits a half hour	none	oEffect	PersonX waits a half hour--none	label
oEffect	PersonX spends too much	none	xIntent	PersonX spends too much--none	label
oEffect	PersonX takes ___ to the dry cleaners	none	oEffect	PersonX takes ___ to the dry cleaners--none	label
oEffect	PersonX works every ___	they pay him	oEffect	PersonX works every ___--they pay him	label
oEffect	PersonX presents PersonY appearance	turn around for people to see	xIntent	PersonX presents PersonY appearance--turn around for people to see	label
oEffect	PersonX saves the money	none	oEffect	PersonX saves the money--none	label
oEffect	PersonX walks to class	none	oEffect	PersonX walks to class--none	label
oEffect	PersonX waits a half hour	none	oEffect	PersonX waits a half hour--none	label
oEffect	PersonX is looking for a new car	none	oEffect	PersonX is looking for a new car--none	label
oEffect	PersonX gets on PersonY's case	get out of the room	oWant	PersonX gets on PersonY's case--get out of the room	label
oEffect	PersonX takes up a collection	none	oEffect	PersonX takes up a collection--none	label
oEffect	PersonX loves to watch tv	none	oEffect	PersonX loves to watch tv--none	label
oEffect	PersonX pours the water	none	oEffect	PersonX pours the water--none	label
oEffect	PersonX studies hard ___	none	oEffect	PersonX studies hard ___--none	label
oEffect	PersonX amends PersonY act	scolded	xReact	PersonX amends PersonY act--scolded	label
oEffect	PersonX holds PersonY breath	none	oEffect	PersonX holds PersonY breath--none	label
oEffect	PersonX checks out my two newest creations	becomes glad	xIntent	PersonX checks out my two newest creations--becomes glad	label
oEffect	PersonX waits nervously	none	oEffect	PersonX waits nervously--none	label
oEffect	PersonX scraps PersonX's knee	none	xIntent	PersonX scraps PersonX's knee--none	label
oEffect	PersonX stops at the gas station	none	oEffect	PersonX stops at the gas station--none	label
oEffect	PersonX learns how to juggle	Veiw	xAttr	PersonX learns how to juggle--Veiw	label
oEffect	PersonX is 18 years old	none	xReact	PersonX is 18 years old--none	label
oEffect	PersonX recently purchased	receives money	xIntent	PersonX recently purchased--receives money	label
oEffect	PersonX performs on stage	none	oEffect	PersonX performs on stage--none	label
oEffect	PersonX buys ___ the other day	none	oEffect	PersonX buys ___ the other day--none	label
oEffect	PersonX gets a summer job	none	oEffect	PersonX gets a summer job--none	label
oEffect	PersonX sells PersonY's ___ to the bidder	get rid of something	xIntent	PersonX sells PersonY's ___ to the bidder--get rid of something	label
oEffect	PersonX finds my wallet	no longer poor	oEffect	PersonX finds my wallet--no longer poor	label
oEffect	PersonX spends a ___ talking	none	oEffect	PersonX spends a ___ talking--none	label
oEffect	PersonX sets it on fire	none	oEffect	PersonX sets it on fire--none	label
oEffect	PersonX lies on PersonY's back	muscles tense up	oEffect	PersonX lies on PersonY's back--muscles tense up	label
oEffect	PersonX goes with PersonY's friends	make a new friend	xIntent	PersonX goes with PersonY's friends--make a new friend	label
oEffect	PersonX pretends not to see PersonY	none	xIntent	PersonX pretends not to see PersonY--none	label
oEffect	PersonX takes the long drive	none	oEffect	PersonX takes the long drive--none	label
oEffect	PersonX secures PersonY's position	get the job.	xIntent	PersonX secures PersonY's position--get the job.	label
oEffect	PersonX checks out my two newest creations	They get feedback	oEffect	PersonX checks out my two newest creations--They get feedback	label
oEffect	PersonX sees PersonY's leave	Doesnt realize X is looking for them	oEffect	PersonX sees PersonY's leave--Doesnt realize X is looking for them	label
oEffect	PersonX discusses PersonX's problems	Give advice	oWant	PersonX discusses PersonX's problems--Give advice	label
