prefix	input_text	target_text
oEffect	PersonX closes PersonY's eyes for a moment	gets startled
oEffect	PersonX shuts PersonY's ___ to the fact	can no longer see the fact
oEffect	PersonX changes color	gets yelled at
oEffect	PersonX lays PersonX's ___ upon PersonY	shudders with revulsion
oEffect	PersonX calls PersonY 's parents	hears ring
oEffect	PersonX is at a friend 's house	is thanked by PersonX
oEffect	PersonX goes on PersonY's way	PersonX goes with PersonY
oEffect	PersonX is playing with PersonY's friends	becomes upset with personX
oEffect	PersonX hardens pharaoh 's ___	The pharaoh dies
oEffect	PersonX accepts PersonY's offer	shakes hands
oEffect	PersonX holds in PersonY's hand	cries
oEffect	PersonX writes PersonY letters	smiles from receiving letters
oEffect	PersonX gives ___ a pep talk	does a good job
oEffect	PersonX makes friends	dry mouth
oEffect	PersonX gives PersonY a glance	Y responds to X
oEffect	PersonX takes PersonY's ___ seriously	personY gains a new friend
oEffect	PersonX becomes PersonY object	is obsessed
oEffect	PersonX gives ___ PersonY's number	receives new information
oEffect	PersonX makes more friends	has another friend too
oEffect	PersonX holds hands	their hand is warm
oEffect	PersonX invites PersonY to join PersonZ	they get joined by PersonY
oEffect	PersonX checks out my two newest creations	wants to make money
oEffect	PersonX shows it off to PersonY's friends	The friends all look at what PersonX is showing them.
oEffect	PersonX makes PersonY's skin crawl	looked down
oEffect	PersonX pulls PersonY over for speeding	they start to stutter
oEffect	PersonX serves PersonY country	look for PersonX
oEffect	PersonX gives PersonY a bloody nose	washes face
oEffect	PersonX says thank you	has to wash the dishes
oEffect	PersonX slams the ___ behind PersonY	Jumps in fright
oEffect	PersonX sets PersonY on fire	PersonY is severely burned
oEffect	PersonX lands on PersonY's back	screaming with pain
oEffect	PersonX goes ___ with PersonY's friends	have fun
oEffect	PersonX is a soccer player	Person X's teamates rely on him
oEffect	PersonX meets many new friends	receives eye contact
oEffect	PersonX carries PersonY's ___ into execution	cremated
oEffect	PersonX goes with PersonY's friends	cries
oEffect	PersonX pours ___ over PersonY's head	retaliates
oEffect	PersonX invites several friends	becomes grateful to PersonX
oEffect	PersonX provides ___ to clients	Refers X to friends
oEffect	PersonX brings the kids	gains lasting memory
oEffect	PersonX loses PersonY's purse	finds purse
oEffect	PersonX loves PersonY's voice	tries to use their voice more in public
oEffect	PersonX opens the ___ to let	They thank X
oEffect	PersonX leaves without PersonY	asks about personx
oEffect	PersonX changes PersonY's clothes	is thankful
oEffect	PersonX takest away the ___	go to heaven
oEffect	PersonX makes PersonY's feel	learns about their priorities
oEffect	PersonX loses PersonY time	be carefull
oEffect	PersonX can not find PersonY's car keys	Runs late
oEffect	PersonX writes PersonX's novel	read the novel
oEffect	PersonX leaves PersonX's book	PersonY scolds PersonX
oEffect	PersonX fulfils PersonX's needs	is provided for
oEffect	PersonX builds PersonY church	becomes grateful towards A
oEffect	PersonX breaks PersonY's window	apologizes
oEffect	PersonX surprises PersonY with tickets	They go to a concert
oEffect	PersonX pays money	receives money
oEffect	PersonX shuts PersonY's ___ to the fact	are deceived by an absence of facts
oEffect	PersonX never received	The seller sends a new replacement item.
oEffect	PersonX picks PersonY up from the airport	can find an easy ride home
oEffect	PersonX gets stolen	family calls police
oEffect	PersonX hands it back to PersonY	receive their item back
oEffect	PersonX shows ___ to all PersonX's friends	laughs
oEffect	PersonX meets many new friends	greetings are returned
oEffect	PersonX takes ___ to the eye doctor	dilates pupils
oEffect	PersonX wraps ___ around waist	Person sighs with relief
oEffect	PersonX gets PersonY information	Becomes pleased, satisfied
oEffect	PersonX does this every day	eat the lunch
oEffect	PersonX holds PersonY's ground	they gain confidence
oEffect	PersonX grants PersonY title	is contacted by more people
oEffect	PersonX is throwing a party	gets invited to party
oEffect	PersonX finds PersonY outlet	Converse with him
oEffect	PersonX gets on PersonY's nerves	does not speak any more
oEffect	PersonX throws PersonX's cap over the windmill	Has to fix windmill
oEffect	PersonX risks PersonY's lives	gets scared
oEffect	PersonX mourns PersonY's loss	Y is buried
oEffect	PersonX provides ___ to clients	Gives X positve reviews
oEffect	PersonX buys ___ for cheap	cashes in a check
oEffect	PersonX makes PersonY's friends laugh	they smile
oEffect	PersonX gives ___ PersonY's number	receive call from unfamiliar number
oEffect	PersonX constitutes a day 's ___	they thank personX
oEffect	PersonX takes PersonY's students	runs class better
oEffect	PersonX finds my wallet	is grateful to personX
oEffect	PersonX gets on PersonY's nerves	personY yells or leaves
oEffect	PersonX makes PersonY's friends laugh	laugh
oEffect	PersonX lies on PersonY's back	gets heavier
oEffect	PersonX goes camping with friends	SO HAPPY
oEffect	PersonX puts it on PersonY's wrist	no effect
oEffect	PersonX makes PersonY escape	smiles
oEffect	PersonX knows anything about PersonY	blushes
oEffect	PersonX takes ___ to the eye doctor	focuses eyes
oEffect	PersonX takes the ball	lose the ball
oEffect	PersonX left PersonX's ___ behind PersonY	tries to find person x
oEffect	PersonX is playing with PersonY's friends	yeleld at
oEffect	PersonX rubs PersonY's hand	person y feels good
oEffect	PersonX makes PersonY feel	PersonY thinks about PersonX
oEffect	PersonX spreads PersonY's wings	Makes new friends
oEffect	PersonX affords PersonY every ___	They are successful
oEffect	PersonX grabs PersonY's hands	listens more to PersonX
oEffect	PersonX is the best of friends	talked each other
oEffect	PersonX talks about politics	listens to Person X
oReact	PersonX wraps PersonY's hands	safe
oReact	PersonX gets cancer	scared
oReact	PersonX crowds around PersonY	good they have someone to be around
oReact	PersonX joins a band	completed
oReact	PersonX saves PersonY's ___ from destruction	thankful
oReact	PersonX always wore ___	impressed
oReact	PersonX uses PersonX's power	nervous
oReact	PersonX takes ___ of children	loved
oReact	PersonX treats ___ fairly	equal
oReact	PersonX works very hard at PersonX's job	happy about the person's work
oReact	PersonX watches ___ with PersonX's girlfriend	affectionate
oReact	PersonX fights all the time	disturbed.
oReact	PersonX shows ___ to PersonY's friends	appreciative
oReact	PersonX tells PersonY the names	knowledgeable
oReact	PersonX watches PersonY every ___	threatened
oReact	PersonX realizes too late	shocked
oReact	PersonX renders PersonY service	happy
oReact	PersonX challenges ___ to a game	challenged
oReact	PersonX proves PersonY's case	happy
oReact	PersonX keeps PersonY up all night	satisfied
oReact	PersonX calls my boss	proud
oReact	PersonX takes ___ of children	grateful
oReact	PersonX gives birth to a baby girl	happy.
oReact	PersonX conducts PersonY interview	nervous
oReact	PersonX feels right	astonished
oReact	PersonX lights a fire under ___	wanted and excited.
oReact	PersonX holds my hand	comforted
oReact	PersonX closes PersonY's mouth	unhappy
oReact	PersonX does n't get the job	sad because they've been through job-hunting.
oReact	PersonX gets several compliments	happy
oReact	PersonX writes letters	satisfied
oReact	PersonX makes PersonY's feel better	pleased that person is feeling better.
oReact	PersonX falls into PersonY's hands	uncertain to tell at this juncture.
oReact	PersonX loves PersonY's girlfriend	ashamed
oReact	PersonX fights all the time	annoyed
oReact	PersonX is playing with PersonX's friends	joyful
oReact	PersonX sees the dentist	happy to have people watch their movie.
oReact	PersonX prevents PersonY from giving	informed of what is allowed or not and why.
oReact	PersonX hands it back to PersonY	secure
oReact	PersonX takes ___ to the shoe store	helped
oReact	PersonX pours ___ over PersonY's head	angry
oReact	PersonX hears a crash	fear
oReact	PersonX watches ___ with PersonX's girlfriend	as sense of belonging
oReact	PersonX gives ___ PersonY's number	grateful
oReact	PersonX hems and haw	like personx disagrees with them
oReact	PersonX furthers PersonY's ends	betrayed
oReact	PersonX performs on stage	entertained
oReact	PersonX finds friends	wanted
oReact	PersonX writes ___ well	informed
oReact	PersonX lays ___ upon PersonY	angry
oReact	PersonX lays ___ upon PersonY	hurt
oReact	PersonX accepts PersonY invitation	good
oReact	PersonX claps PersonY's hands	awkward
oReact	PersonX pays PersonY another ___	repaid
oReact	PersonX holds PersonY's hand	grateful, cared for
oReact	PersonX keeps PersonY posted	updated
oReact	PersonX sees PersonY's niece	excited
oReact	PersonX turns ___ into gold	intimidated
oReact	PersonX puts the baby	content.
oReact	PersonX calls the girl	happy
oReact	PersonX runs PersonX's course	followed
oReact	PersonX defeats PersonY's purpose	defeated
oReact	PersonX reaches PersonY's height	neutral
oReact	PersonX is caught and arrested	relieved
oReact	PersonX starts a new job	glad to meet others
oReact	PersonX looks at PersonY's hands	nervous because they may have a disease
oReact	PersonX kisses PersonX's date	horny
oReact	PersonX moves away	sad
oReact	PersonX holds PersonY's head up	helpless.
oReact	PersonX meets at the park	friendly
oReact	PersonX plays the ___ according	satisfied
oReact	PersonX asks PersonY's boyfriend	happy
oReact	PersonX receives an f	disapproving
oReact	PersonX loves PersonX's girlfriend	loved
oReact	PersonX hath PersonY ear	like they were a good listener
oReact	PersonX goes bowling with PersonY's friends	happy
oReact	PersonX brings ___ to class	interested
oReact	PersonX shakes PersonY hand	good
oReact	PersonX tells PersonY that PersonZ had cancer	impressed
oReact	PersonX is a great baker	satisfied, happy
oReact	PersonX knocks ___ out cold	humiliated
oReact	PersonX not is able to get a word in edgeways	understood
oReact	PersonX hems and haw	confused about personx's meaning
oReact	PersonX makes PersonY payment	lazy.
oReact	PersonX takes ___ of business	like something has happened that they did not control
oReact	PersonX surprises PersonY with tickets	loved.
oReact	PersonX is making breakfast	appreciative
oReact	PersonX starts to yell at PersonY	humiliated
