prefix	input_text	target_text
oEffect	PersonX closes PersonY's eyes for a moment	gets startled
oEffect	PersonX shuts PersonY's ___ to the fact	can no longer see the fact
oEffect	PersonX changes color	gets yelled at
oEffect	PersonX lays PersonX's ___ upon PersonY	shudders with revulsion
oEffect	PersonX calls PersonY 's parents	hears ring
oEffect	PersonX is at a friend 's house	is thanked by PersonX
oEffect	PersonX goes on PersonY's way	PersonX goes with PersonY
oEffect	PersonX is playing with PersonY's friends	becomes upset with personX
oEffect	PersonX hardens pharaoh 's ___	The pharaoh dies
oEffect	PersonX accepts PersonY's offer	shakes hands
oEffect	PersonX holds in PersonY's hand	cries
oEffect	PersonX writes PersonY letters	smiles from receiving letters
oEffect	PersonX gives ___ a pep talk	does a good job
oEffect	PersonX makes friends	dry mouth
oEffect	PersonX gives PersonY a glance	Y responds to X
oEffect	PersonX takes PersonY's ___ seriously	personY gains a new friend
oEffect	PersonX becomes PersonY object	is obsessed
oEffect	PersonX gives ___ PersonY's number	receives new information
oEffect	PersonX makes more friends	has another friend too
oEffect	PersonX holds hands	their hand is warm
oEffect	PersonX invites PersonY to join PersonZ	they get joined by PersonY
oEffect	PersonX checks out my two newest creations	wants to make money
oEffect	PersonX shows it off to PersonY's friends	The friends all look at what PersonX is showing them.
oEffect	PersonX makes PersonY's skin crawl	looked down
oEffect	PersonX pulls PersonY over for speeding	they start to stutter
oEffect	PersonX serves PersonY country	look for PersonX
oEffect	PersonX gives PersonY a bloody nose	washes face
oEffect	PersonX says thank you	has to wash the dishes
oEffect	PersonX slams the ___ behind PersonY	Jumps in fright
oEffect	PersonX sets PersonY on fire	PersonY is severely burned
oEffect	PersonX lands on PersonY's back	screaming with pain
oEffect	PersonX goes ___ with PersonY's friends	have fun
oEffect	PersonX is a soccer player	Person X's teamates rely on him
oEffect	PersonX meets many new friends	receives eye contact
oEffect	PersonX carries PersonY's ___ into execution	cremated
oEffect	PersonX goes with PersonY's friends	cries
oEffect	PersonX pours ___ over PersonY's head	retaliates
oEffect	PersonX invites several friends	becomes grateful to PersonX
oEffect	PersonX provides ___ to clients	Refers X to friends
oEffect	PersonX brings the kids	gains lasting memory
oEffect	PersonX loses PersonY's purse	finds purse
oEffect	PersonX loves PersonY's voice	tries to use their voice more in public
oEffect	PersonX opens the ___ to let	They thank X
oEffect	PersonX leaves without PersonY	asks about personx
oEffect	PersonX changes PersonY's clothes	is thankful
oEffect	PersonX takest away the ___	go to heaven
oEffect	PersonX makes PersonY's feel	learns about their priorities
oEffect	PersonX loses PersonY time	be carefull
oEffect	PersonX can not find PersonY's car keys	Runs late
oEffect	PersonX writes PersonX's novel	read the novel
oEffect	PersonX leaves PersonX's book	PersonY scolds PersonX
oEffect	PersonX fulfils PersonX's needs	is provided for
oEffect	PersonX builds PersonY church	becomes grateful towards A
oEffect	PersonX breaks PersonY's window	apologizes
oEffect	PersonX surprises PersonY with tickets	They go to a concert
oEffect	PersonX pays money	receives money
oEffect	PersonX shuts PersonY's ___ to the fact	are deceived by an absence of facts
oEffect	PersonX never received	The seller sends a new replacement item.
oEffect	PersonX picks PersonY up from the airport	can find an easy ride home
oEffect	PersonX gets stolen	family calls police
oEffect	PersonX hands it back to PersonY	receive their item back
oEffect	PersonX shows ___ to all PersonX's friends	laughs
oEffect	PersonX meets many new friends	greetings are returned
oEffect	PersonX takes ___ to the eye doctor	dilates pupils
oEffect	PersonX wraps ___ around waist	Person sighs with relief
oEffect	PersonX gets PersonY information	Becomes pleased, satisfied
oEffect	PersonX does this every day	eat the lunch
oEffect	PersonX holds PersonY's ground	they gain confidence
oEffect	PersonX grants PersonY title	is contacted by more people
oEffect	PersonX is throwing a party	gets invited to party
oEffect	PersonX finds PersonY outlet	Converse with him
oEffect	PersonX gets on PersonY's nerves	does not speak any more
oEffect	PersonX throws PersonX's cap over the windmill	Has to fix windmill
oEffect	PersonX risks PersonY's lives	gets scared
oEffect	PersonX mourns PersonY's loss	Y is buried
oEffect	PersonX provides ___ to clients	Gives X positve reviews
oEffect	PersonX buys ___ for cheap	cashes in a check
oEffect	PersonX makes PersonY's friends laugh	they smile
oEffect	PersonX gives ___ PersonY's number	receive call from unfamiliar number
oEffect	PersonX constitutes a day 's ___	they thank personX
oEffect	PersonX takes PersonY's students	runs class better
oEffect	PersonX finds my wallet	is grateful to personX
oEffect	PersonX gets on PersonY's nerves	personY yells or leaves
oEffect	PersonX makes PersonY's friends laugh	laugh
oEffect	PersonX lies on PersonY's back	gets heavier
oEffect	PersonX goes camping with friends	SO HAPPY
oEffect	PersonX puts it on PersonY's wrist	no effect
oEffect	PersonX makes PersonY escape	smiles
oEffect	PersonX knows anything about PersonY	blushes
oEffect	PersonX takes ___ to the eye doctor	focuses eyes
oEffect	PersonX takes the ball	lose the ball
oEffect	PersonX left PersonX's ___ behind PersonY	tries to find person x
oEffect	PersonX is playing with PersonY's friends	yeleld at
oEffect	PersonX rubs PersonY's hand	person y feels good
oEffect	PersonX makes PersonY feel	PersonY thinks about PersonX
oEffect	PersonX spreads PersonY's wings	Makes new friends
oEffect	PersonX affords PersonY every ___	They are successful
oEffect	PersonX grabs PersonY's hands	listens more to PersonX
oEffect	PersonX is the best of friends	talked each other
oEffect	PersonX talks about politics	listens to Person X
oEffect	PersonX takes PersonY's students	get a break from their teacher
oEffect	PersonX takes PersonY out for dinner	gets full
oEffect	PersonX eats PersonY dinner	looks at PersonX's expression
oEffect	PersonX takes PersonY's places	no further effect
oEffect	PersonX takes PersonX's students	PersonX's students shout in excitement
oEffect	PersonX teaches PersonY well	gains knowledge
oEffect	PersonX laughs at PersonY's antics	gets irritated
oEffect	PersonX eats dinner with PersonY	Y thanks X for having dinner with them.
oEffect	PersonX accepts PersonY invitation	PersonY adds PersonX to the guest list
oEffect	PersonX enhances PersonX's ability	people admire X
oEffect	PersonX starts a club	joins the club
oEffect	PersonX tells PersonY to stay	receives invite to stay
oEffect	PersonX fears PersonY attack	becomes closer to PersonX
oEffect	PersonX serves PersonY country	place a bounty on PersonX
oEffect	PersonX says a word to PersonY	they are ready
oEffect	PersonX later told PersonY	forgives X
oEffect	PersonX takes PersonY opportunity	passes judgement
oEffect	PersonX holds up PersonY's hands	is excited
oEffect	PersonX closes PersonY's eyes for a moment	person y opens eyes
oEffect	PersonX lives in PersonY environment	less personal space
oEffect	PersonX requests PersonY interview	plans for the interview
oEffect	PersonX makes PersonY comment	says what they are thinking
oEffect	PersonX sees PersonY daughter	waves
oEffect	PersonX eats PersonY dinner	shouts
oEffect	PersonX blesses PersonY's heart	PersonY is blessed.
oEffect	PersonX takes PersonY risk	helps personX
oEffect	PersonX sets PersonY's ___ on edge	has to do something to relax
oEffect	PersonX places an ad	see's the ad
oEffect	PersonX turns the enemy 's ___	fight
oEffect	PersonX shakes PersonY by the hand	smile
oEffect	PersonX cuts PersonY's ___ according	PersonY receives the coat
oEffect	PersonX puts PersonY in charge	HAVE ALL RESPOCIBILITIES
oEffect	PersonX gives PersonY a special gift	no effect
oEffect	PersonX keeps track of PersonY	duck out of sight
oEffect	PersonX buys ___ for cheap	makes a sell
oEffect	PersonX understands PersonY better	lose some of their privacy
oEffect	PersonX brings PersonX's kids	kids play
oEffect	PersonX saves ___ from destruction	praise person x as a  hero
oEffect	PersonX gives ___ a special gift	smiles in happiness
oEffect	PersonX picks PersonY up at the airport	is grateful to personX
oEffect	PersonX pulls PersonY over for speeding	PersonY is fined for speeding
oEffect	PersonX is PersonY's best man	person Y plans the honeymoon
oEffect	PersonX sells PersonY's ___ to the bidder	make money
oEffect	PersonX comes over last night	Person Y works with Person X.
oEffect	PersonX looses cannon	die
oEffect	PersonX discusses PersonY's problems	Spreads Gossip
oEffect	PersonX answers the door	goes inside
oEffect	PersonX takes PersonY's test	will remain unintelligent.
oEffect	PersonX chases rainbows	Try to talk sense into X
oEffect	PersonX takes PersonY's head off	gets mad
oEffect	PersonX picks PersonY up from the airport	could meet a long lost friend
oEffect	PersonX puts it on PersonY's wrist	thankful
oEffect	PersonX plays together	is entertained
oEffect	PersonX takes PersonY's test	get caught for cheating.
oEffect	PersonX gives birth to PersonY	Y will need X to be close.
oEffect	PersonX can not find PersonY anywhere	gets lost
oEffect	PersonX answers PersonY question	smiles
oEffect	PersonX looses cannon	yells at personX
oEffect	PersonX settles PersonX's ___ by means	returns the favor
oEffect	PersonX obtains PersonY interview	have to study
oEffect	PersonX catches the thief	gets arrested
oEffect	PersonX holds PersonY's head up	want to be free
oEffect	PersonX takes my children	enjoys a date night
oEffect	PersonX gives PersonY the number	thinks about what to say
oEffect	PersonX gives PersonY an ultimatum	Become estranged with X
oEffect	PersonX expresses PersonY thanks	shakes hands
oEffect	PersonX makes PersonY feel sick	Asks to be left alone
oEffect	PersonX behaves like a PersonY	They exclude X
oEffect	PersonX plays flag football	passes the ball
oEffect	PersonX drags PersonY back	gets hurt
oEffect	PersonX sleeps through PersonX's alarm	PersonX's boss is mad at him for being late
oEffect	PersonX writes PersonY's letters	PersonY communicates with PersonX
oEffect	PersonX left behind PersonY	becomes alone
oEffect	PersonX tells PersonY that PersonZ was pregnant	gets kissed
oEffect	PersonX moves away from PersonY	they become lonely
