prefix	input_text	target_text
oEffect	PersonX greets PersonY warmly	never talks to him again
oEffect	PersonX describes the ___ in detail	they set themself to the task
oEffect	PersonX gives birth	offer support
oEffect	PersonX injures PersonY's leg	scream in pain
oEffect	PersonX greets PersonY warmly	gains a friend
oEffect	PersonX holds in PersonY's hands	attain appreciate
oEffect	PersonX redeems oneself	feel proud
oEffect	PersonX tells PersonY to return	Person y is reacquainted with person x
oEffect	PersonX closes PersonY eyes	not able to view
oEffect	PersonX writes PersonX's novel	read the novel
oEffect	PersonX asks PersonY to show	person Y shows up
oEffect	PersonX sells PersonY's ___ to the bidder	make money
oEffect	PersonX starts to yell at PersonY	Y walks away from X
oEffect	PersonX joins the team	your team starts training
oEffect	PersonX closes PersonY's eyes again	gets scared and yells at personx
oEffect	PersonX keeps track of PersonY	duck out of sight
oEffect	PersonX takes PersonX's students	PersonX's students shout in excitement
oEffect	PersonX goes on PersonY's way	PersonX goes with PersonY
oEffect	PersonX sees PersonY's leave	Misses important news
oEffect	PersonX shakes PersonY's head sadly	person y laughs
oEffect	PersonX feels satisfied with PersonY's work	affirm PersonX's ability to do work
oEffect	PersonX pisses on PersonY's bonfire	yells at person x
oEffect	PersonX tells my husband	Husband flares their eyes in anger
oEffect	PersonX learns to surf	ring up purchase of surf board.
oEffect	PersonX predicts ___ in patients	are sweating
oEffect	PersonX lives in PersonY environment	less personal space
oEffect	PersonX accepts PersonY invitation	PersonY adds PersonX to the guest list
oEffect	PersonX stays silent	get out of trouble
oEffect	PersonX expresses PersonY thanks	parts ways
oEffect	PersonX makes PersonY's case	wins the case
oEffect	PersonX changes PersonY's clothes	thanks personx
oEffect	PersonX uses my phone	Person X's girlfriend gets a text from him.
oEffect	PersonX ministers unto PersonY	Learns
oEffect	PersonX carries PersonY into execution	shouts
oEffect	PersonX checks out my two newest creations	They get feedback
oEffect	PersonX wraps ___ around PersonY	takes comfort
oEffect	PersonX gives ___ PersonY's number	receive call from unfamiliar number
oEffect	PersonX confronts every ___	Notices X
oEffect	PersonX draws a picture of PersonY	bonds with PersonX
oEffect	PersonX makes PersonY feel good	he blushes
oEffect	PersonX meets many new friends	thinks about getting to know person x
oEffect	PersonX makes PersonY's feel better	resumes normal activities
oEffect	PersonX takes the ball	lose the ball
oEffect	PersonX takes PersonY out for dinner	gets full
oEffect	PersonX makes PersonY feel	PersonY thinks about PersonX
oEffect	PersonX achieves PersonY objective	inspire
oEffect	PersonX sells PersonY's ___ to the bidder	Person Y becomes ill.
oEffect	PersonX loves PersonY's voice	tries to use their voice more in public
oEffect	PersonX explains PersonY's reasons	Speaks over them
oEffect	PersonX shakes PersonY's head sadly	person y shakes person x head
oEffect	PersonX is caught and arrested	fellow inmates greet PersonX
oEffect	PersonX carries PersonY's ___ into execution	cremated
oEffect	PersonX settles ___ by means	start new transactions among them
