prefix	input_text	target_text
oReact	PersonX can n't find PersonY's phone	annoyed.
oReact	PersonX makes more friends	happy
oReact	PersonX accepts PersonY offer	disappointed
oReact	PersonX looks at PersonY's hands	memorized
oReact	PersonX asks ___ if PersonY could have one	like they got something they needed
oReact	PersonX asks ___ to go with PersonY	sociable
oReact	PersonX proposes another ___	collaborative
oReact	PersonX makes PersonY feel	hurt.
oReact	PersonX is still married	good, enjoy
oReact	PersonX lays ___ upon PersonY	angry
oReact	PersonX challenges ___ to a fight	upset
oReact	PersonX gets a cast	helpful
oReact	PersonX sees PersonX's children	secure
oReact	PersonX takes PersonX's students	fascinated
oReact	PersonX uses PersonY's phone	glad to have helped.
oReact	PersonX makes PersonY feel bad	sad
oReact	PersonX arrives at PersonY understanding	accepted
oReact	PersonX uses PersonX's power	nervous
oReact	PersonX ignores PersonY's complaints	annoyed
oReact	PersonX hands ___ back to PersonY	drunk
oReact	PersonX sets in stone	limited
oReact	PersonX inspires PersonY with confidence	energized
oReact	PersonX gets someone else	surprised
oReact	PersonX takes ___ of this opportunity	insecure
oReact	PersonX proves PersonY point	more aware
oReact	PersonX holds ___ with PersonY's forms	negatively judged by personx
oReact	PersonX wins a tournament	like the competition was good
oReact	PersonX walks PersonY to the door	happy
oReact	PersonX saves PersonX's ___ from destruction	protected
oReact	PersonX crowds around PersonY	loved
oReact	PersonX eventually got fed up	helpless
oReact	PersonX accepts the invitation	happy
oReact	PersonX breaks a window	angry.
oReact	PersonX wins the competition	supportive.
oReact	PersonX rubs PersonY's hand	good
oReact	PersonX exposes oneself	scared
oReact	PersonX tells PersonY that PersonZ had cancer	impressed
oReact	PersonX slams ___ behind PersonY	angry
oReact	PersonX makes PersonX's friends laugh	lively
oReact	PersonX keeps PersonY posted	informed
oReact	PersonX accepts happily	glad
oReact	PersonX is still married	satisfied
oReact	PersonX looks after PersonX's children	taken care of
oReact	PersonX lands on PersonY's back	scared
oReact	PersonX is best friends	good for having a friend
oReact	PersonX changes PersonY clothes	pleased
oReact	PersonX consolidates PersonX's power	satisfied
oReact	PersonX hears a crash	fear
oReact	PersonX comes ___ at night	like they belong
oReact	PersonX finds PersonX's friends	happy
oReact	PersonX serves PersonY country	thankful
oReact	PersonX fights all the time	annoyed
oReact	PersonX gives PersonY a pep talk	supported
oReact	PersonX is playing with PersonX's friends	joyful
oReact	PersonX sees PersonX's sister	ok
oReact	PersonX settles PersonX's ___ by means	relieved
oReact	PersonX asks PersonY to show	humiliated
oReact	PersonX gives ___ to my friend	happy
oReact	PersonX is difficult at first	frustrated by personx
oReact	PersonX accepts PersonY invitation	thankful
oReact	PersonX plays a ___ in the revolution	thankful
oReact	PersonX shakes PersonY's head at PersonY	terrified, worried, sad.
oReact	PersonX tells bill	happy
oReact	PersonX drops the box	angry
oReact	PersonX calls the dentist	helpful
oReact	PersonX becomes PersonY's wife	happy
oReact	PersonX thanks the ___ for PersonY's permission	thanked
oReact	PersonX pisses on PersonY's bonfire	sad
oReact	PersonX buys ___ the other day	happy to do business
oReact	PersonX challenges ___ to a game	challenged
oReact	PersonX uses PersonY's phone	helpful
oReact	PersonX fees PersonX's kids	full
oReact	PersonX pays money	happy
oReact	PersonX exchanges information	more informed
oReact	PersonX loves PersonX's girlfriend	happy
oReact	PersonX looks at PersonY's hands	nervous because they may have a disease
oReact	PersonX runs around the house	fine
oReact	PersonX tries to fight PersonY	afraid
oReact	PersonX wraps ___ around PersonY's neck	like they belong
oReact	PersonX finds a wife	beloved
oReact	PersonX works hard to make	happy also
oReact	PersonX asks PersonX's mother for help	giving
oReact	PersonX seems great	happy
oReact	PersonX sells PersonX's body	upset
oReact	PersonX has run away	angry
oReact	PersonX left behind PersonY	abandoned
oReact	PersonX wraps ___ around my neck	cared about.
oReact	PersonX discusses fully in chapter	uplifted
oReact	PersonX visits PersonX's dad	happy
oReact	PersonX looks after PersonY's children	grateful
oReact	PersonX wraps ___ around PersonY's shoulders	warm
oReact	PersonX keeps track of PersonY	sad
oReact	PersonX gives PersonY interpretation	good
oReact	PersonX shakes PersonY's hand	reassured of the other person's confidence
oReact	PersonX wins a tournament	proud.
oReact	PersonX does n't get the job	ready to help her get back out there again.
oReact	PersonX is coming to town	happy.
oReact	PersonX rubs salt in the wound	upset.
oReact	PersonX puts PersonY ___ around PersonZ	awkward
oReact	PersonX starts a club	curious
oReact	PersonX stops the fight	angry
oReact	PersonX tells PersonY the names	knowledgeable
oReact	PersonX takes my children	happy
oReact	PersonX wraps ___ around PersonY	loved
oReact	PersonX meets many new friends	social
oReact	PersonX tells PersonX's landlord	informed
oReact	PersonX plays together every day	happy
oReact	PersonX gives birth to PersonY	tired
oReact	PersonX stays silent	curious
oReact	PersonX moves PersonY's body	weak
oReact	PersonX gives ___ some pills	relief
oReact	PersonX waits to use it	thankful
oReact	PersonX invites PersonY to join PersonZ	happy
oReact	PersonX calls the girl	happy
oReact	PersonX catches PersonY's eyes	interested
oReact	PersonX makes PersonY agreement	neutral
oReact	PersonX seems easy	unhassled
oReact	PersonX hits a ball	hopeful
oReact	PersonX loses PersonX's cool	awkward
oReact	PersonX is due today	very happy and proud.
oReact	PersonX accepts PersonY invitation	glad
oReact	PersonX wants to cheer PersonY up	helped
oReact	PersonX joins a band	completed
oReact	PersonX stops at the gas station	happy
oReact	PersonX raises money	grateful
oReact	PersonX gets engaged	emotional
oReact	PersonX watches baseball	also feel good from knowing they watch the baseball game
oReact	PersonX makes PersonY comment	satisfied
oReact	PersonX gives PersonY a push	hurried
oReact	PersonX answers PersonY question	like they are learning
oReact	PersonX lays a ___ upon PersonY	hurt
oReact	PersonX gets divorced	sad
oReact	PersonX loses PersonY arm	traumatized
oReact	PersonX crowds around PersonY	good they have someone to be around
oReact	PersonX affords PersonY protection	like someone cares about them.
oReact	PersonX blows PersonY's brains out	shocked.
oReact	PersonX visits ___ in california	excited
oReact	PersonX discusses PersonX's problems	concerned
oReact	PersonX shakes PersonY 's hand	friendly
oReact	PersonX asks to go home	helpful
oReact	PersonX loves PersonX's girlfriend	loved
oReact	PersonX sees PersonX's sister	grateful
oReact	PersonX inspires PersonY with confidence	more confident
oReact	PersonX closes PersonY's mouth	controlled
oReact	PersonX murders PersonY's wife	terrible
oReact	PersonX tells a lie	betrayed
oReact	PersonX connects ___ together	happy to have a dedicated worker
