prefix	input_text	target_text
oWant	PersonX wins a goldfish	to give out another gold fish
oWant	PersonX answers PersonY question	answer the question
oWant	PersonX kicks off PersonY's shoes	kick them back
oWant	PersonX bears ___ unto the PersonY	To be vindicated
oWant	PersonX has n't seen PersonY in years	talk to person X
oWant	PersonX gets into PersonY's pants	to report to the police
oWant	PersonX takes PersonY attitude	to win the argument
oWant	PersonX asks PersonY's teacher	to have a conversation
oWant	PersonX takes this ___ into account	to observe PersonX
oWant	PersonX watches where PersonY was going	tell PersonX to get a life
oWant	PersonX discusses PersonY's problems	thank PersonX
oWant	PersonX sets ___ aside	to have school supplies
oWant	PersonX amends PersonY act	to have something changed
oWant	PersonX presents PersonY picture	appreciate PersonX
oWant	PersonX calls PersonY a liar	to argue with x
oWant	PersonX throws a birthday party	to be happy
oWant	PersonX gives PersonY news	to be let down gently
oWant	PersonX closes PersonY's eyes	to get away from PersonX
oWant	PersonX takes ___ to dinner	Go with him.
oWant	PersonX gives PersonY command	to follow orders
oWant	PersonX surprises ___ with tickets	to go on a date
oWant	PersonX builds PersonY church	to thank PersonX
oWant	PersonX raises ___ from sources	to know where their money's going
oWant	PersonX minds PersonY asking	to mend their friendship with PeresonX
oWant	PersonX brings PersonX's kids	to be safe
oWant	PersonX tells the landlord	to paint the house
oWant	PersonX gives PersonY a push	be angry at PersonX
oWant	PersonX puts it on PersonY's wrist	the other person to have something on their wrist
oWant	PersonX puts the baby	stop crying
oWant	PersonX thanks the ___ for permission	to give them a platform
oWant	PersonX gets a summer job	to remind person x to arrive bright and early
oWant	PersonX fights PersonY's battle	to show their gratitude
oWant	PersonX lands on PersonY's back	to take them on back ride
oWant	PersonX reaches PersonX's point	to see if they can help
oWant	PersonX sounds good to PersonY	compliment
oWant	PersonX tells PersonY PersonZ's story	to listen to PersonX
oWant	PersonX pays PersonY indemnity	to make sure he is safe
oWant	PersonX returns to PersonY's house	to make some snacks
oWant	PersonX rubs salt in PersonY's wounds	to cry
oWant	PersonX gets extra help	to finish the job with Person X
oWant	PersonX is a professional basketball player	to support PersonX
oWant	PersonX gets divorced	move on
oWant	PersonX slips and falls	to run over to personX
oWant	PersonX is ten year 's old	to buy a cake.
oWant	PersonX keeps track of the number	solve the problem
oWant	PersonX writes PersonX's novel	offer their feedback
