prefix	input_text	target_text
other	PersonX loosens PersonY's tie	to take off their tie
other	PersonX lands on PersonY's back	to jump on him
other	PersonX buys ___ the other day	new belongings
other	PersonX leaned toward PersonY	to be close to persony
other	PersonX feels relaxed	falls asleep
other	PersonX makes PersonY comment	to explain
other	PersonX buys an apple	gets cashback
other	PersonX is a bad cook	sorrow
other	PersonX would n't budge	conflicted
other	PersonX mourns PersonY's loss	Y is buried
other	PersonX is bullied in school	superior
other	PersonX holds PersonX's ___ in PersonX's hands	smiles
other	PersonX plays a ___ in the revolution	thankful
other	PersonX scraps PersonX's knee	Bleeds
other	PersonX plays hard	to go home
other	PersonX eats PersonX's bread	PersonX is less hungry
other	PersonX looks ___ up online	to accept X as a friend.
other	PersonX swims in the pool	to exercise.
other	PersonX eats PersonX's bread	full
other	PersonX makes ___ for PersonY's friends	help clean up
other	PersonX chases rainbows	Seek an option other than X
other	PersonX brings the kids with PersonY	secure
other	PersonX makes accessible by making	to make what is needed
other	PersonX follows the ___ exactly	to be a responsible person
other	PersonX starts a new school	gets introduced to the class
other	PersonX rules the ___ for years	money
other	PersonX affords every ___	make money
other	PersonX secures PersonY's position	bad about themselves
other	PersonX knocks on wood	to reach for the wood
other	PersonX has two kids	happy and contented
other	PersonX sets the stage	accomplished
other	PersonX hires a personal trainer	loses weight
other	PersonX learns to surf	to have fun
other	PersonX sells PersonY's ___ to the bidder	Person Y becomes ill.
other	PersonX picks PersonY up at the airport	helped
other	PersonX closes PersonY's eyes again	to say thank you
other	PersonX goes ___ with my friends	sociable
other	PersonX makes PersonY escape	commits a crime
other	PersonX brings the kids	smiles with delight
other	PersonX offer PersonY a position	shocked
other	PersonX takes PersonY's places	no further effect
other	PersonX makes PersonY feel bad	to forgive PersonX
other	PersonX makes peace	reborn.
other	PersonX takes a long bath	to relax
other	PersonX drives to the airport	board the plane
other	PersonX gives PersonY news	better informed
other	PersonX saves more money	to buy a car.
other	PersonX gets behind PersonY	grateful.
other	PersonX puts the fish	to have a fish
other	PersonX holds the ___ in PersonY's hands	to go away
other	PersonX brings owls to athens	to have owls
other	PersonX prepares for the test	to take notes.
other	PersonX draws a picture of PersonY	bonds with PersonX
other	PersonX gives birth to the PersonY	to be a parent
other	PersonX confronts PersonX's boss	walk to the boss
other	PersonX drives to the airport	excited
other	PersonX finds PersonY answer	to reject the answer
other	PersonX receives PersonY invitation	PersonY smiles
other	PersonX shakes PersonY's head again	to yell at PersonX
other	PersonX takes ___ to dinner	Go with him.
other	PersonX makes ___ in the kitchen	soap
other	PersonX looks at PersonY expectantly	is nervous
other	PersonX spends PersonX's ___ reading	that he enjoyed this book.
other	PersonX wraps around PersonY's neck	Walk to person y
other	PersonX wears ___ to work	annoyed to have to wear it
other	PersonX sees a counselor	to get better
other	PersonX saves some money	accomplished.
other	PersonX sounds good to PersonY	compliment
other	PersonX plans PersonY's wedding	thankful
other	PersonX looks before you leap	Looks at me more
other	PersonX plants flowers	great joy
other	PersonX goes bowling with PersonY	happy
other	PersonX thinks hard	to remember
