prefix	input_text	target_text
other	PersonX gets very tired	gets hurt
other	PersonX lands on PersonY's back	to jump on him
other	PersonX touches a nerve	ostracised
other	PersonX holds up PersonY's hand	good friendship
other	PersonX has a good job	hard-working
other	PersonX makes PersonY comment	to explain
other	PersonX keeps PersonY calm	caring
other	PersonX falls by the wayside	Hurried
other	PersonX would n't budge	conflicted
other	PersonX mourns PersonY's loss	Y is buried
other	PersonX is bullied in school	superior
other	PersonX holds PersonX's ___ in PersonX's hands	smiles
other	PersonX plays a ___ in the revolution	thankful
other	PersonX keeps PersonY posted	faithful
other	PersonX plays hard	to go home
other	PersonX hits the ball hard	strong
other	PersonX looks ___ up online	to accept X as a friend.
other	PersonX believes every word	NONE
other	PersonX eats PersonX's bread	full
other	PersonX makes ___ for PersonY's friends	help clean up
other	PersonX chases rainbows	Seek an option other than X
other	PersonX brings the kids with PersonY	secure
other	PersonX makes accessible by making	to make what is needed
other	PersonX tells PersonY that PersonZ had cancer	Feels badly, chokes on words
other	PersonX starts a new school	determined
other	PersonX rules the ___ for years	money
other	PersonX affords every ___	make money
other	PersonX secures PersonY's position	bad about themselves
other	PersonX knocks on wood	to reach for the wood
other	PersonX has two kids	happy and contented
other	PersonX sets the stage	accomplished
other	PersonX takes ___ of business	skilled
other	PersonX is ten years old	gets some toye
other	PersonX sells PersonY's ___ to the bidder	Person Y becomes ill.
other	PersonX picks PersonY up at the airport	helped
other	PersonX closes PersonY's eyes again	to say thank you
other	PersonX goes ___ with my friends	sociable
other	PersonX takes PersonX's students	scared
other	PersonX achieves ___ by means	dependable
other	PersonX offer PersonY a position	shocked
other	PersonX takes PersonY's places	no further effect
other	PersonX makes PersonY feel bad	to forgive PersonX
other	PersonX makes peace	reborn.
other	PersonX watches tutorials	they learn a lot
other	PersonX drives to the airport	board the plane
other	PersonX gives PersonY news	better informed
other	PersonX saves more money	to buy a car.
other	PersonX gets behind PersonY	grateful.
other	PersonX puts the fish	to have a fish
other	PersonX holds the ___ in PersonY's hands	to go away
other	PersonX brings owls to athens	to have owls
other	PersonX prepares for the test	to take notes.
other	PersonX draws a picture of PersonY	bonds with PersonX
other	PersonX can n't find anything	misses a phone call, couldn't find phone
other	PersonX confronts PersonX's boss	walk to the boss
other	PersonX drives to the airport	excited
other	PersonX finds PersonY answer	to reject the answer
other	PersonX receives PersonY invitation	PersonY smiles
other	PersonX shakes PersonY's head again	to yell at PersonX
other	PersonX takes ___ to dinner	Go with him.
other	PersonX tries a new restaurant	interested
other	PersonX looks at PersonY expectantly	is nervous
other	PersonX spends PersonX's ___ reading	that he enjoyed this book.
other	PersonX wraps around PersonY's neck	Walk to person y
other	PersonX wears ___ to work	annoyed to have to wear it
other	PersonX teaches ___ to speak	to teahces chidren
other	PersonX saves some money	accomplished.
other	PersonX sounds good to PersonY	compliment
other	PersonX plans PersonY's wedding	thankful
other	PersonX screams PersonX's head off	grumpy
other	PersonX plants flowers	great joy
other	PersonX goes bowling with PersonY	happy
other	PersonX serves without pay	have some fun
other	PersonX needs to talk to PersonY	to hear what they have to say
other	PersonX gives ___ some milk	grateful
other	PersonX has PersonX's head read	to get away from personX
other	PersonX achieves ___ by means	to persist
other	PersonX says a word	he would feel neutral
other	PersonX shoots PersonY dead	to get a gun.
other	PersonX does much better	to be taking their medication on time
other	PersonX spends much money	generous
other	PersonX brings the kids	gains lasting memory
other	PersonX never told ___	to of done something
other	PersonX looks down at PersonY's hands	Guilty
other	PersonX brings PersonY's kids	to thank PersonX for giving their child a ride
other	PersonX gives PersonX's friend ___	to say thanks
other	PersonX spends much time	to be an expert
other	PersonX makes homemade ice cream	eats the ice cream.
other	PersonX shakes PersonY's head slowly	To make Y do actions
other	PersonX provides for PersonY's needs	to thank person X
other	PersonX defeats PersonY's purpose	loses something
other	PersonX calls my parents	angry
other	PersonX saves all PersonX's money	long term oriented
other	PersonX gets ___ from PersonX's sister	to interact with PersonX
other	PersonX makes it up as PersonX goes along	like they did the best they good
other	PersonX puts ___ around PersonY	gets warmer
other	PersonX constitutes another ___	to complete a project
other	PersonX is happily married	to stay happily married.
other	PersonX shows PersonY's friends	to see PersonX show them again
other	PersonX always wore ___	impressed
other	PersonX finds a wallet on the ground	hands the wallet to the police
other	PersonX turns and looked at PersonY	Catches Y mocking them
other	PersonX finds a wallet on the ground	lucky
other	PersonX slips PersonY's hands	to thank him
other	PersonX picks PersonY up at the airport	to greet PersonX
other	PersonX takes PersonY account	sad
other	PersonX takes ___ of the children	children psycology
other	PersonX takes ___ out to dinner	Everybody is grateful towards PersonX
other	PersonX arrives to the restaurant	relaxed
other	PersonX wraps ___ around PersonY	run up to personY
other	PersonX throws a birthday party	someone's birthdate
other	PersonX saves PersonY from destruction	loving
other	PersonX looks after PersonX's children	to have children
other	PersonX has a science test	to praise PersonX
other	PersonX invites PersonY to take	to thank PersonX
other	PersonX left PersonY behind	to find the person
other	PersonX knocks ___ out cold	hurt
other	PersonX expects a baby	excited
other	PersonX gives PersonY a heart	to show people their heart.
other	PersonX affords PersonY every ___	to thank him
other	PersonX bakes bread	to put the bread oven on
other	PersonX goes ___ with my friends	glad
other	PersonX is bullied in school	like an outcast
other	PersonX receives an f	gets punished
other	PersonX finds a girlfriend	to be affectionate
other	PersonX walks to class	to walk out the door
other	PersonX feels very comfortable	calm
other	PersonX throws a birthday party	nice
other	PersonX is walking home from work	determined
other	PersonX is in first grade	young
other	PersonX eats burgers	experiences upset stomach
other	PersonX loses no ___ in getting	punctual
other	PersonX laughs the whole time	hillarious
other	PersonX hands ___ back to PersonY	to meet with the Person
other	PersonX murders PersonY's wife	revenge.
other	PersonX throws PersonX's toys out of the pram	like they accomplished a task
other	PersonX eats candy	to open the candy jar
other	PersonX hits the jackpot	gamble
other	PersonX celebrates PersonX's anniversary	successful
other	PersonX is looking for a new job	Apply everywhere .
other	PersonX seems easy	unhassled
other	PersonX quickens PersonY's pace	thankful
other	PersonX loves PersonX's girlfriend	is cherished
other	PersonX rides tall in the saddle	intimidating
other	PersonX is only a week away	to work hard
other	PersonX starts a new school	gets introduced to the class
other	PersonX misses something	anxious.
other	PersonX speeds on the highway	they slow down
other	PersonX makes PersonY feel	gets tingly feelings in body
other	PersonX puts PersonX's house in order	happy
other	PersonX finds PersonY outlet	Goes in
other	PersonX makes PersonY feel good	to be thankful
other	PersonX calls PersonY a liar	PersonY wants to defend themselves
other	PersonX prepares the ___ for publication	good
other	PersonX goes PersonY's way	He goes that way.
other	PersonX evens bought ___	gets a reciept
other	PersonX looks it up online	chats long time
other	PersonX gives PersonY the news	to cry.
other	PersonX comes to grief	to get help.
other	PersonX does such a good job	gets a bonus
other	PersonX gets free	to get tied up
other	PersonX drives the porcelain bus	gets rattled
other	PersonX loves PersonX's girlfriend	geninune
other	PersonX learns how to juggle	to be applauded
other	PersonX talks about PersonY behind PersonZ's back	to initiate conversation
other	PersonX lives with PersonX's wife	to cheat on PersonX
other	PersonX eats PersonY's bread	to take revenge from personX
other	PersonX takes a powder	apply powder
other	PersonX gets someone else	talk to person
other	PersonX asks ___ for one	needy
other	PersonX shows PersonY the place	PersonX sweats from nervousness
other	PersonX arrives just in time	sighs
other	PersonX wears ___ to school	gets laughed at by peers
other	PersonX wastes PersonY's time	asks to leave
other	PersonX starts middle school	youthful
other	PersonX makes PersonX's friends laugh	to giggle
other	PersonX feels bad	Becomes distant
other	PersonX lives with PersonY's children	learn more about personx
other	PersonX exchanges phone numbers	talks to person
other	PersonX keeps PersonY posted	informed
other	PersonX looks after PersonY's children	good
other	PersonX pays ___ for the privilege	special
other	PersonX reads ___ together	enlightened
other	PersonX puts sunscreen	lies down to bask in the sun
other	PersonX asks PersonY to say	helpful
other	PersonX enjoys ___ anyway	complaint
other	PersonX closes around PersonY	gets reprimanded
other	PersonX is skateboarding with PersonX's friends	to talk
other	PersonX constitutes another ___	good
other	PersonX decides enough was enough	that x stood up for himself
other	PersonX loses PersonX's cool	to yell at PersonX
other	PersonX flies overhead	to show off their flying skills
other	PersonX likes the color	to decorate the room in the color
other	PersonX never told ___	to keep it a secret
other	PersonX wants to try	get better
other	PersonX needs surgery	Person Y buys X flowers.
other	PersonX raises money	to donate it
other	PersonX closes my eyes	happy.
other	PersonX hears PersonX's music	nods head to the beat
other	PersonX holds in PersonY's hands	to show PersonY something
other	PersonX thanks ___ afterwards	thankful
other	PersonX leaves the ___ within days	in a hurry
other	PersonX hardens pharaoh 's ___	flee the kingdom
other	PersonX looks before you leap	neutral
other	PersonX holds ___ in PersonY's hands	to have something
other	PersonX shakes PersonY's head again	cries
other	PersonX wraps ___ around PersonY	loved
other	PersonX spends so much ___	Gets bankrupt
other	PersonX gets engaged	to get married
other	PersonX rubs PersonY's head	person x feels good
other	PersonX calls the dentist	helpful
other	PersonX goes bowling with PersonY	to win the game
other	PersonX keeps it between the ditches	to dispose the bad things
other	PersonX cuts PersonY's ___ according	PersonY receives the coat
other	PersonX breaks the window	clumsy
other	PersonX drinks ___ every morning	to prepare
other	PersonX feels a lot of pain	very regretful
other	PersonX asks PersonY's grandma	to go to the mall
other	PersonX quickens PersonY's pace	wins the race
other	PersonX takes great care of it	responsible
other	PersonX prepares for the test	write test
other	PersonX walks to PersonY's class	worried
other	PersonX agrees to the challenge	to beat the challenge
other	PersonX moves away from PersonY	to question x
other	PersonX explains PersonY's reasons	to listen to the information
other	PersonX gets cancer	comforts person x
other	PersonX pays a ___ for the privilege	is part of an elite group
other	PersonX sees PersonX's daughter	proud
other	PersonX challenges PersonY to a game	to win
other	PersonX takes this ___ seriously	Tedious
other	PersonX checks the internet	to search for something
other	PersonX gives ___ an ultimatum	gets excited and scared
other	PersonX cancels PersonX's appointment	to ask what other day is available
other	PersonX takes the long drive	tired
other	PersonX has free time	to complete tasks around the house
other	PersonX takest away the ___	go to heaven
other	PersonX can n't find it anywhere	Lose the item.
other	PersonX has gone bad	popular
other	PersonX sleeps through PersonX's alarm	lazy
other	PersonX works hard at PersonX's job	to get recognition
other	PersonX discusses PersonY's problems	worried
other	PersonX proves PersonY's case	to pay PersonX
other	PersonX shows ___ to all PersonX's friends	understands what recording was
other	PersonX goes camping	to goes camping
other	PersonX watches a documentary	informed
other	PersonX has a drinking problem	to go to rehab
other	PersonX sets it on fire	accomlished
other	PersonX gives PersonY PersonY's number	happy
other	PersonX swallows PersonX's pride	respectful
other	PersonX eats ___ like the ox	to have a large appetite
other	PersonX gets very dark	depressive
other	PersonX expresses PersonX's thanks	grateful
other	PersonX accepts PersonY invitation	PersonY adds PersonX to the guest list
other	PersonX changes PersonX's form	Flexible
other	PersonX never told	appreciative.
other	PersonX leaves the ___ without permission	victorious
other	PersonX shakes PersonY by the hand	friendly
other	PersonX spills ___ on the floor	to clean it up
other	PersonX looks towards PersonY	needed
other	PersonX exercises PersonX's right	content
other	PersonX gets PersonX's marching orders	to be obeyed
other	PersonX grabs PersonX's tools	fix it
other	PersonX lays upon PersonY	PersonY grunts in pain
other	PersonX tells PersonX's landlord	confused
other	PersonX makes PersonY agreement	signs the contract
other	PersonX spills ___ on the floor	wipes it off
other	PersonX walks down the road	strolling
other	PersonX adapts ___ to conditions	Gain respect from others
other	PersonX gets a basket	happy
other	PersonX eats dinner	to rest
other	PersonX opens a savings account	They save money
other	PersonX injures PersonY's leg	scream in pain
other	PersonX has two kids	happy
other	PersonX makes ___ upon PersonY	Person x needs to be cautious
other	PersonX takes ___ personally	impulsive
other	PersonX watches videos	have a device to watch a video on
other	PersonX is the best man	gets attention
other	PersonX sets it on fire	to wait for the coal to light up
other	PersonX gives PersonX's friend ___	to thank PersonX
other	PersonX understands PersonY better	to do things together
other	PersonX takes ___ personally	offended
other	PersonX goes apple picking	Person X makes pie.
other	PersonX almost fell	to be more careful
other	PersonX lays PersonX's ___ upon PersonY	to wonder what PersonX is doing
other	PersonX finds PersonY's friends	to reconnect
other	PersonX closes PersonX's eyes and think of england	nostalgic
other	PersonX badly wanted	is sent texts
other	PersonX calls PersonY's parents	curious
other	PersonX learns to surf	improves balance.
other	PersonX can not find PersonX's car keys	frustrated
other	PersonX murders PersonY's wife	takes medication
other	PersonX throws PersonX's cap over the windmill	accomplished
other	PersonX gets behind PersonY	indebted.
other	PersonX gets moving	hungry
other	PersonX is taking forever	becomes late
other	PersonX gives PersonY birth	Gets umbilical cord cut off
other	PersonX earns extra money	satisfied
other	PersonX makes PersonX's case	safely
other	PersonX is in PersonY's living room	happy
other	PersonX calls PersonY's parents	nervous
other	PersonX gets lots of candy	gets high blood sugar
other	PersonX makes homemade ice cream	to indulge
other	PersonX goes ___ with PersonX's friends	to make sure PersonX had a good time
other	PersonX tells PersonY saw	talk to person y
other	PersonX risks PersonY's lives	starts screaming
other	PersonX wins the tournament	let down
other	PersonX sleeps through PersonX's alarm	fall asleep
other	PersonX eats the candy	to brush their teeth
other	PersonX takes this ___ seriously	becomes more cautious
other	PersonX sets the stage	Determined
other	PersonX feels special	appreciated
other	PersonX asks PersonY to stay	goes to bed
