prefix	input_text	target_text
other	PersonX gets very tired	gets hurt
other	PersonX leaves ___ at home	not to be distracted
other	PersonX touches a nerve	ostracised
other	PersonX holds up PersonY's hand	good friendship
other	PersonX has a good job	hard-working
other	PersonX makes PersonY comment	to explain
other	PersonX keeps PersonY calm	caring
other	PersonX falls by the wayside	Hurried
other	PersonX would n't budge	conflicted
other	PersonX mourns PersonY's loss	Y is buried
other	PersonX is bullied in school	superior
other	PersonX holds PersonX's ___ in PersonX's hands	smiles
other	PersonX plays a ___ in the revolution	thankful
other	PersonX keeps PersonY posted	faithful
other	PersonX plays hard	to go home
other	PersonX hits the ball hard	strong
other	PersonX looks ___ up online	to accept X as a friend.
other	PersonX believes every word	NONE
other	PersonX crowds around	to move his legs.
other	PersonX makes ___ for PersonY's friends	help clean up
other	PersonX chases rainbows	Seek an option other than X
other	PersonX brings the kids with PersonY	secure
other	PersonX sets up PersonY's tent	nice
other	PersonX tells PersonY that PersonZ had cancer	Feels badly, chokes on words
other	PersonX starts a new school	determined
other	PersonX stops for gas	to have fuel for the drive
other	PersonX takes a nap instead	to get rid of tiredness
other	PersonX secures PersonY's position	bad about themselves
other	PersonX cuts PersonY's ___ according	to be helpful
other	PersonX lays PersonX's ___ upon it	to walk up to it
other	PersonX spends a ___ thinking	to use their brain
other	PersonX takes ___ of business	skilled
other	PersonX is ten years old	gets some toye
other	PersonX sells PersonY's ___ to the bidder	Person Y becomes ill.
other	PersonX picks PersonY up at the airport	helped
other	PersonX closes PersonY's eyes again	to say thank you
other	PersonX goes ___ with my friends	sociable
other	PersonX takes PersonX's students	scared
other	PersonX achieves ___ by means	dependable
other	PersonX offer PersonY a position	shocked
other	PersonX takes PersonY's places	no further effect
other	PersonX makes PersonY feel bad	to forgive PersonX
other	PersonX springs to PersonX's feet	to lie down
other	PersonX watches tutorials	they learn a lot
other	PersonX drives to the airport	board the plane
other	PersonX gives PersonY news	better informed
other	PersonX saves more money	to buy a car.
other	PersonX gets behind PersonY	grateful.
other	PersonX puts ___ in the microwave	not to be hungry
other	PersonX holds the ___ in PersonY's hands	to go away
other	PersonX is working late	make more money
other	PersonX saves every ___	to be secured
other	PersonX draws a picture of PersonY	bonds with PersonX
other	PersonX can n't find anything	misses a phone call, couldn't find phone
other	PersonX hikes in the woods one day	explore nature
other	PersonX cries PersonX's eyes out	to be depressed
other	PersonX finds PersonY answer	to reject the answer
other	PersonX receives PersonY invitation	PersonY smiles
other	PersonX shakes PersonY's head again	to yell at PersonX
other	PersonX takes ___ to dinner	Go with him.
other	PersonX tries a new restaurant	interested
other	PersonX looks at PersonY expectantly	is nervous
other	PersonX asks PersonY's grandma	to go to Person Y's grandma
other	PersonX leaves without PersonY	to be alone
other	PersonX does much better	to be taking their medication on time
other	PersonX teaches ___ to speak	to teahces chidren
other	PersonX enters the ___ in numbers	fill a form
other	PersonX sounds good to PersonY	compliment
other	PersonX plans PersonY's wedding	thankful
other	PersonX screams PersonX's head off	grumpy
other	PersonX pays cash	to have cash
other	PersonX goes bowling with PersonY	happy
other	PersonX serves without pay	have some fun
other	PersonX needs to talk to PersonY	to hear what they have to say
other	PersonX gives ___ some milk	grateful
other	PersonX has PersonX's head read	to get away from personX
other	PersonX takes this ___ into account	create a design
other	PersonX has to drive to the store	suffer severe weather condition
other	PersonX asks PersonY to say	controlling
other	PersonX wants to be a cheerleader	to be popular
other	PersonX spends much money	generous
other	PersonX brings the kids	gains lasting memory
other	PersonX tells PersonY needed glasses	to be helpful
other	PersonX looks down at PersonY's hands	Guilty
other	PersonX brings PersonY's kids	to thank PersonX for giving their child a ride
other	PersonX gives PersonX's friend ___	to say thanks
other	PersonX spends much time	to be an expert
other	PersonX makes homemade ice cream	eats the ice cream.
other	PersonX shakes PersonY's head slowly	To make Y do actions
other	PersonX provides for PersonY's needs	to thank person X
other	PersonX defeats PersonY's purpose	loses something
other	PersonX saves PersonX's ___ from destruction	to be aware of the situation
other	PersonX lays down PersonX's arms	to get tired
other	PersonX gets ___ from PersonX's sister	to interact with PersonX
other	PersonX can n't find PersonX's wallet	look for wallet around the house
other	PersonX puts ___ around PersonY	gets warmer
other	PersonX constitutes another ___	to complete a project
other	PersonX is happily married	to stay happily married.
other	PersonX shows PersonY's friends	to see PersonX show them again
other	PersonX always wore ___	impressed
other	PersonX finds a wallet on the ground	hands the wallet to the police
other	PersonX turns and looked at PersonY	Catches Y mocking them
other	PersonX finds a wallet on the ground	lucky
other	PersonX slips PersonY's hands	to thank him
other	PersonX picks PersonY up at the airport	to greet PersonX
other	PersonX takes PersonY account	sad
other	PersonX keeps track of the number	to memorize
other	PersonX takes ___ out to dinner	Everybody is grateful towards PersonX
other	PersonX arrives to the restaurant	relaxed
other	PersonX takes PersonY into account	to be considerate
other	PersonX recently bought ___	to acquire a possoession
other	PersonX saves PersonY from destruction	loving
other	PersonX makes PersonY escape	to help persony
other	PersonX has a science test	to praise PersonX
other	PersonX invites PersonY to take	to thank PersonX
other	PersonX left PersonY behind	to find the person
other	PersonX knocks ___ out cold	hurt
other	PersonX expects a baby	excited
other	PersonX gives PersonY a heart	to show people their heart.
other	PersonX affords PersonY every ___	to thank him
other	PersonX hears music	to hear something pleasant
other	PersonX goes ___ with my friends	glad
other	PersonX gives ___ to my friend	to approach the friend
other	PersonX receives an f	gets punished
other	PersonX finds a girlfriend	to be affectionate
other	PersonX tries new foods	something new
other	PersonX feels very comfortable	calm
other	PersonX throws a birthday party	nice
other	PersonX is walking home from work	determined
other	PersonX is in first grade	young
other	PersonX eats burgers	experiences upset stomach
other	PersonX leads to PersonY understanding	a desire to communicate
other	PersonX crosses PersonY's arms over PersonY's chest	to approach PersonY
other	PersonX passes along the road	to get to his destination.
other	PersonX murders PersonY's wife	revenge.
other	PersonX passes along the road	gas
other	PersonX talks in class	to give information
other	PersonX spends the ___ trying	to accomplish something
other	PersonX celebrates PersonX's anniversary	successful
other	PersonX is looking for a new job	Apply everywhere .
other	PersonX seems easy	unhassled
other	PersonX quickens PersonY's pace	thankful
